11 132 8
12 132 9
13 132 10
14 132 11
15 132 12
16 132 13
17 132 14
18 132 15
19 132 16
20 132 8
21 132 9
22 132 10
23 132 11
24 132 12
25 132 13
26 132 14
27 132 15
28 132 16
29 132 17
30 132 9
31 132 10
32 132 11
33 132 12
34 132 13
35 132 14
36 132 15
37 132 16
38 132 17
39 132 18
40 132 10
41 132 11
42 132 12
43 132 13
44 132 14
45 132 15
46 132 16
47 132 17
48 132 18
49 132 19
50 132 11
51 132 12
52 132 13
53 132 14
54 132 15
55 132 16
56 132 17
57 132 18
58 132 19
57 133 19
56 133 18
55 133 17
54 133 16
53 133 15
52 133 14
51 133 13
50 133 12
50 134 13
51 134 14
52 134 15
53 134 16
54 134 17
55 134 18
56 134 19
55 135 19
54 135 18
53 135 17
52 135 16
51 135 15
50 135 14
50 136 15
51 136 16
52 136 17
53 136 18
54 136 19
53 137 19
52 137 18
51 137 17
50 137 16
50 138 17
51 138 18
52 138 19
51 139 19
50 139 18
48 133 19
47 133 18
46 133 17
45 133 16
44 133 15
43 133 14
42 133 13
41 133 12
40 133 11
39 133 19
38 133 18
37 133 17
36 133 16
35 133 15
34 133 14
33 133 13
32 133 12
31 133 11
30 133 10
29 133 18
28 133 17
27 133 16
26 133 15
25 133 14
24 133 13
23 133 12
22 133 11
21 133 10
20 133 9
19 133 17
18 133 16
17 133 15
16 133 14
15 133 13
14 133 12
13 133 11
12 133 10
11 133 9
10 133 8
9 133 16
8 133 15
7 133 14
6 133 13
5 133 12
4 133 11
3 133 10
2 133 9
1 133 8
0 133 7
-1 133 8
-2 133 9
-3 133 10
-4 133 11
-5 133 12
-6 133 13
-7 133 14
-8 133 15
-9 133 16
-10 133 8
-11 133 9
-12 133 10
-13 133 11
-14 133 12
-15 133 13
-16 133 14
-17 133 15
-18 133 16
-19 133 17
-20 133 9
-21 133 10
-22 133 11
-23 133 12
-24 133 13
-25 133 14
-26 133 15
-27 133 16
-28 133 17
-29 133 18
-30 133 10
-31 133 11
-32 133 12
-33 133 13
-34 133 14
-35 133 15
-36 133 16
-37 133 17
-38 133 18
-39 133 19
-40 133 11
-41 133 12
-42 133 13
-43 133 14
-44 133 15
-45 133 16
-46 133 17
-47 133 18
-48 133 19
-47 134 19
-46 134 18
-45 134 17
-44 134 16
-43 134 15
-42 134 14
-41 134 13
-40 134 12
-40 135 13
-41 135 14
-42 135 15
-43 135 16
-44 135 17
-45 135 18
-46 135 19
-45 136 19
-44 136 18
-43 136 17
-42 136 16
-41 136 15
-40 136 14
-40 137 15
-41 137 16
-42 137 17
-43 137 18
-44 137 19
-43 138 19
-42 138 18
-41 138 17
-40 138 16
-40 139 17
-41 139 18
-42 139 19
-38 134 19
-37 134 18
-36 134 17
-35 134 16
-34 134 15
-33 134 14
-32 134 13
-31 134 12
-30 134 11
-29 134 19
-28 134 18
-27 134 17
-26 134 16
-25 134 15
-24 134 14
-23 134 13
-22 134 12
-21 134 11
-20 134 10
-19 134 18
-18 134 17
-17 134 16
-16 134 15
-15 134 14
-14 134 13
-13 134 12
-12 134 11
-11 134 10
-10 134 9
-9 134 17
-8 134 16
-7 134 15
-6 134 14
-5 134 13
-4 134 12
-3 134 11
-2 134 10
-1 134 9
0 134 8
1 134 9
2 134 10
3 134 11
4 134 12
5 134 13
6 134 14
7 134 15
8 134 16
9 134 17
10 134 9
11 134 10
12 134 11
13 134 12
14 134 13
15 134 14
16 134 15
17 134 16
18 134 17
19 134 18
20 134 10
21 134 11
22 134 12
23 134 13
24 134 14
25 134 15
26 134 16
27 134 17
28 134 18
29 134 19
30 134 11
31 134 12
32 134 13
33 134 14
34 134 15
35 134 16
36 134 17
37 134 18
38 134 19
37 135 19
36 135 18
35 135 17
34 135 16
33 135 15
32 135 14
31 135 13
30 135 12
30 136 13
31 136 14
32 136 15
33 136 16
34 136 17
35 136 18
36 136 19
35 137 19
34 137 18
33 137 17
32 137 16
31 137 15
30 137 14
30 138 15
31 138 16
32 138 17
33 138 18
34 138 19
33 139 19
32 139 18
31 139 17
30 139 16
28 135 19
27 135 18
26 135 17
25 135 16
24 135 15
23 135 14
22 135 13
21 135 12
20 135 11
19 135 19
18 135 18
17 135 17
16 135 16
15 135 15
14 135 14
13 135 13
12 135 12
11 135 11
10 135 10
9 135 18
8 135 17
7 135 16
6 135 15
5 135 14
4 135 13
3 135 12
2 135 11
1 135 10
0 135 9
-1 135 10
-2 135 11
-3 135 12
-4 135 13
-5 135 14
-6 135 15
-7 135 16
-8 135 17
-9 135 18
-10 135 10
-11 135 11
-12 135 12
-13 135 13
-14 135 14
-15 135 15
-16 135 16
-17 135 17
-18 135 18
-19 135 19
-20 135 11
-21 135 12
-22 135 13
-23 135 14
-24 135 15
-25 135 16
-26 135 17
-27 135 18
-28 135 19
-27 136 19
-26 136 18
-25 136 17
-24 136 16
-23 136 15
-22 136 14
-21 136 13
-20 136 12
-20 137 13
-21 137 14
-22 137 15
-23 137 16
-24 137 17
-25 137 18
-26 137 19
-25 138 19
-24 138 18
-23 138 17
-22 138 16
-21 138 15
-20 138 14
-20 139 15
-21 139 16
-22 139 17
-23 139 18
-24 139 19
-18 136 19
-17 136 18
-16 136 17
-15 136 16
-14 136 15
-13 136 14
-12 136 13
-11 136 12
-10 136 11
-9 136 19
-8 136 18
-7 136 17
-6 136 16
-5 136 15
-4 136 14
-3 136 13
-2 136 12
-1 136 11
0 136 10
1 136 11
2 136 12
3 136 13
4 136 14
5 136 15
6 136 16
7 136 17
8 136 18
9 136 19
10 136 11
11 136 12
12 136 13
13 136 14
14 136 15
15 136 16
16 136 17
17 136 18
18 136 19
17 137 19
16 137 18
15 137 17
14 137 16
13 137 15
12 137 14
11 137 13
10 137 12
10 138 13
11 138 14
12 138 15
13 138 16
14 138 17
15 138 18
16 138 19
15 139 19
14 139 18
13 139 17
12 139 16
11 139 15
10 139 14
8 137 19
7 137 18
6 137 17
5 137 16
4 137 15
3 137 14
2 137 13
1 137 12
0 137 11
-1 137 12
-2 137 13
-3 137 14
-4 137 15
-5 137 16
-6 137 17
-7 137 18
-8 137 19
-7 138 19
-6 138 18
-5 138 17
-4 138 16
-3 138 15
-2 138 14
-1 138 13
0 138 12
1 138 13
2 138 14
3 138 15
4 138 16
5 138 17
6 138 18
7 138 19
6 139 19
5 139 18
4 139 17
3 139 16
2 139 15
1 139 14
0 139 13
-1 139 14
-2 139 15
-3 139 16
-4 139 17
-5 139 18
-6 139 19
-10 137 12
-11 137 13
-12 137 14
-13 137 15
-14 137 16
-15 137 17
-16 137 18
-17 137 19
-16 138 19
-15 138 18
-14 138 17
-13 138 16
-12 138 15
-11 138 14
-10 138 13
-10 139 14
-11 139 15
-12 139 16
-13 139 17
-14 139 18
-15 139 19
20 136 12
21 136 13
22 136 14
23 136 15
24 136 16
25 136 17
26 136 18
27 136 19
26 137 19
25 137 18
24 137 17
23 137 16
22 137 15
21 137 14
20 137 13
20 138 14
21 138 15
22 138 16
23 138 17
24 138 18
25 138 19
24 139 19
23 139 18
22 139 17
21 139 16
20 139 15
-30 135 12
-31 135 13
-32 135 14
-33 135 15
-34 135 16
-35 135 17
-36 135 18
-37 135 19
-36 136 19
-35 136 18
-34 136 17
-33 136 16
-32 136 15
-31 136 14
-30 136 13
-30 137 14
-31 137 15
-32 137 16
-33 137 17
-34 137 18
-35 137 19
-34 138 19
-33 138 18
-32 138 17
-31 138 16
-30 138 15
-30 139 16
-31 139 17
-32 139 18
-33 139 19
40 134 12
41 134 13
42 134 14
43 134 15
44 134 16
45 134 17
46 134 18
47 134 19
46 135 19
45 135 18
44 135 17
43 135 16
42 135 15
41 135 14
40 135 13
40 136 14
41 136 15
42 136 16
43 136 17
44 136 18
45 136 19
44 137 19
43 137 18
42 137 17
41 137 16
40 137 15
40 138 16
41 138 17
42 138 18
43 138 19
42 139 19
41 139 18
40 139 17
-51 132 12
-52 132 13
-53 132 14
-54 132 15
-55 132 16
-56 132 17
-57 132 18
-58 132 19
-57 133 19
-55 135 19
-53 137 19
-61 129 19
-60 129 18
-60 128 17
-61 128 18
-62 128 19
-62 127 18
-61 127 17
-60 127 16
-60 126 15
-61 126 16
-62 126 17
-63 126 18
-64 126 19
-64 125 18
-63 125 17
-62 125 16
-61 125 15
-60 125 14
-60 124 13
-61 124 14
-62 124 15
-63 124 16
-64 124 17
-65 124 18
-66 124 19
-66 123 18
-65 123 17
-64 123 16
-63 123 15
-62 123 14
-61 123 13
-60 123 12
-60 122 11
-59 122 19
-58 122 18
-57 122 17
-56 122 16
-55 122 15
-54 122 14
-53 122 13
-52 122 12
-51 122 11
-50 122 10
-49 122 18
-48 122 17
-47 122 16
-46 122 15
-45 122 14
-44 122 13
-43 122 12
-42 122 11
-41 122 10
-40 122 9
-39 122 17
-38 122 16
-37 122 15
-36 122 14
-35 122 13
-34 122 12
-33 122 11
-32 122 10
-31 122 9
-30 122 8
-29 122 16
-28 122 15
-27 122 14
-26 122 13
-25 122 12
-24 122 11
-23 122 10
-22 122 9
-21 122 8
-20 122 7
-19 122 15
-18 122 14
-17 122 13
-16 122 12
-15 122 11
-14 122 10
-13 122 9
-12 122 8
-11 122 7
-10 122 6
-9 122 14
-8 122 13
-7 122 12
-6 122 11
-5 122 10
-4 122 9
-3 122 8
-2 122 7
-1 122 6
0 122 5
1 122 6
2 122 7
3 122 8
4 122 9
5 122 10
6 122 11
7 122 12
8 122 13
9 122 14
10 122 6
11 122 7
12 122 8
13 122 9
14 122 10
15 122 11
16 122 12
17 122 13
18 122 14
19 122 15
20 122 7
21 122 8
22 122 9
23 122 10
24 122 11
25 122 12
26 122 13
27 122 14
28 122 15
29 122 16
30 122 8
31 122 9
32 122 10
33 122 11
34 122 12
35 122 13
36 122 14
37 122 15
38 122 16
39 122 17
40 122 9
41 122 10
42 122 11
43 122 12
44 122 13
45 122 14
46 122 15
47 122 16
48 122 17
49 122 18
50 122 10
51 122 11
52 122 12
53 122 13
54 122 14
55 122 15
56 122 16
57 122 17
58 122 18
59 122 19
60 122 11
61 122 12
62 122 13
63 122 14
64 122 15
65 122 16
66 122 17
67 122 18
68 122 19
67 123 19
66 123 18
65 123 17
64 123 16
63 123 15
62 123 14
61 123 13
60 123 12
60 124 13
61 124 14
62 124 15
63 124 16
64 124 17
65 124 18
66 124 19
65 125 19
64 125 18
63 125 17
62 125 16
61 125 15
60 125 14
60 126 15
61 126 16
62 126 17
63 126 18
64 126 19
63 127 19
62 127 18
61 127 17
60 127 16
60 128 17
61 128 18
62 128 19
61 129 19
60 129 18
58 123 19
57 123 18
56 123 17
55 123 16
54 123 15
53 123 14
52 123 13
51 123 12
50 123 11
49 123 19
48 123 18
47 123 17
46 123 16
45 123 15
44 123 14
43 123 13
42 123 12
41 123 11
40 123 10
39 123 18
38 123 17
37 123 16
36 123 15
35 123 14
34 123 13
33 123 12
32 123 11
31 123 10
30 123 9
29 123 17
28 123 16
27 123 15
26 123 14
25 123 13
24 123 12
23 123 11
22 123 10
21 123 9
20 123 8
19 123 16
18 123 15
17 123 14
16 123 13
15 123 12
14 123 11
13 123 10
12 123 9
11 123 8
10 123 7
9 123 15
8 123 14
7 123 13
6 123 12
5 123 11
4 123 10
3 123 9
2 123 8
1 123 7
0 123 6
-1 123 7
-2 123 8
-3 123 9
-4 123 10
-5 123 11
-6 123 12
-7 123 13
-8 123 14
-9 123 15
-10 123 7
-11 123 8
-12 123 9
-13 123 10
-14 123 11
-15 123 12
-16 123 13
-17 123 14
-18 123 15
-19 123 16
-20 123 8
-21 123 9
-22 123 10
-23 123 11
-24 123 12
-25 123 13
-26 123 14
-27 123 15
-28 123 16
-29 123 17
-30 123 9
-31 123 10
-32 123 11
-33 123 12
-34 123 13
-35 123 14
-36 123 15
-37 123 16
-38 123 17
-39 123 18
-40 123 10
-41 123 11
-42 123 12
-43 123 13
-44 123 14
-45 123 15
-46 123 16
-47 123 17
-48 123 18
-49 123 19
-50 123 11
-51 123 12
-52 123 13
-53 123 14
-54 123 15
-55 123 16
-56 123 17
-57 123 18
-58 123 19
-57 124 19
-56 124 18
-55 124 17
-54 124 16
-53 124 15
-52 124 14
-51 124 13
-50 124 12
-50 125 13
-51 125 14
-52 125 15
-53 125 16
-54 125 17
-55 125 18
-56 125 19
-55 126 19
-54 126 18
-53 126 17
-52 126 16
-51 126 15
-50 126 14
-50 127 15
-51 127 16
-52 127 17
-53 127 18
-54 127 19
-53 128 19
-52 128 18
-51 128 17
-50 128 16
-50 129 17
-51 129 18
-52 129 19
-48 124 19
-47 124 18
-46 124 17
-45 124 16
-44 124 15
-43 124 14
-42 124 13
-41 124 12
-40 124 11
-39 124 19
-38 124 18
-37 124 17
-36 124 16
-35 124 15
-34 124 14
-33 124 13
-32 124 12
-31 124 11
-30 124 10
-29 124 18
-28 124 17
-27 124 16
-26 124 15
-25 124 14
-24 124 13
-23 124 12
-22 124 11
-21 124 10
-20 124 9
-19 124 17
-18 124 16
-17 124 15
-16 124 14
-15 124 13
-14 124 12
-13 124 11
-12 124 10
-11 124 9
-10 124 8
-9 124 16
-8 124 15
-7 124 14
-6 124 13
-5 124 12
-4 124 11
-3 124 10
-2 124 9
-1 124 8
0 124 7
1 124 8
2 124 9
3 124 10
4 124 11
5 124 12
6 124 13
7 124 14
8 124 15
9 124 16
10 124 8
11 124 9
12 124 10
13 124 11
14 124 12
15 124 13
16 124 14
17 124 15
18 124 16
19 124 17
20 124 9
21 124 10
22 124 11
23 124 12
24 124 13
25 124 14
26 124 15
27 124 16
28 124 17
29 124 18
30 124 10
31 124 11
32 124 12
33 124 13
34 124 14
35 124 15
36 124 16
37 124 17
38 124 18
39 124 19
40 124 11
41 124 12
42 124 13
43 124 14
44 124 15
45 124 16
46 124 17
47 124 18
48 124 19
47 125 19
46 125 18
45 125 17
44 125 16
43 125 15
42 125 14
41 125 13
40 125 12
40 126 13
41 126 14
42 126 15
43 126 16
44 126 17
45 126 18
46 126 19
45 127 19
44 127 18
43 127 17
42 127 16
41 127 15
40 127 14
40 128 15
41 128 16
42 128 17
43 128 18
44 128 19
43 129 19
42 129 18
41 129 17
40 129 16
38 125 19
37 125 18
36 125 17
35 125 16
34 125 15
33 125 14
32 125 13
31 125 12
30 125 11
29 125 19
28 125 18
27 125 17
26 125 16
25 125 15
24 125 14
23 125 13
22 125 12
21 125 11
20 125 10
19 125 18
18 125 17
17 125 16
16 125 15
15 125 14
14 125 13
13 125 12
12 125 11
11 125 10
10 125 9
9 125 17
8 125 16
7 125 15
6 125 14
5 125 13
4 125 12
3 125 11
2 125 10
1 125 9
0 125 8
-1 125 9
-2 125 10
-3 125 11
-4 125 12
-5 125 13
-6 125 14
-7 125 15
-8 125 16
-9 125 17
-10 125 9
-11 125 10
-12 125 11
-13 125 12
-14 125 13
-15 125 14
-16 125 15
-17 125 16
-18 125 17
-19 125 18
-20 125 10
-21 125 11
-22 125 12
-23 125 13
-24 125 14
-25 125 15
-26 125 16
-27 125 17
-28 125 18
-29 125 19
-30 125 11
-31 125 12
-32 125 13
-33 125 14
-34 125 15
-35 125 16
-36 125 17
-37 125 18
-38 125 19
-37 126 19
-36 126 18
-35 126 17
-34 126 16
-33 126 15
-32 126 14
-31 126 13
-30 126 12
-30 127 13
-31 127 14
-32 127 15
-33 127 16
-34 127 17
-35 127 18
-36 127 19
-35 128 19
-34 128 18
-33 128 17
-32 128 16
-31 128 15
-30 128 14
-30 129 15
-31 129 16
-32 129 17
-33 129 18
-34 129 19
-28 126 19
-27 126 18
-26 126 17
-25 126 16
-24 126 15
-23 126 14
-22 126 13
-21 126 12
-20 126 11
-19 126 19
-18 126 18
-17 126 17
-16 126 16
-15 126 15
-14 126 14
-13 126 13
-12 126 12
-11 126 11
-10 126 10
-9 126 18
-8 126 17
-7 126 16
-6 126 15
-5 126 14
-4 126 13
-3 126 12
-2 126 11
-1 126 10
0 126 9
1 126 10
2 126 11
3 126 12
4 126 13
5 126 14
6 126 15
7 126 16
8 126 17
9 126 18
10 126 10
11 126 11
12 126 12
13 126 13
14 126 14
15 126 15
16 126 16
17 126 17
18 126 18
19 126 19
20 126 11
21 126 12
22 126 13
23 126 14
24 126 15
25 126 16
26 126 17
27 126 18
28 126 19
27 127 19
26 127 18
25 127 17
24 127 16
23 127 15
22 127 14
21 127 13
20 127 12
20 128 13
21 128 14
22 128 15
23 128 16
24 128 17
25 128 18
26 128 19
25 129 19
24 129 18
23 129 17
22 129 16
21 129 15
20 129 14
18 127 19
17 127 18
16 127 17
15 127 16
14 127 15
13 127 14
12 127 13
11 127 12
10 127 11
9 127 19
8 127 18
7 127 17
6 127 16
5 127 15
4 127 14
3 127 13
2 127 12
1 127 11
0 127 10
-1 127 11
-2 127 12
-3 127 13
-4 127 14
-5 127 15
-6 127 16
-7 127 17
-8 127 18
-9 127 19
-10 127 11
-11 127 12
-12 127 13
-13 127 14
-14 127 15
-15 127 16
-16 127 17
-17 127 18
-18 127 19
-17 128 19
-16 128 18
-15 128 17
-14 128 16
-13 128 15
-12 128 14
-11 128 13
-10 128 12
-10 129 13
-11 129 14
-12 129 15
-13 129 16
-14 129 17
-15 129 18
-16 129 19
-8 128 19
-7 128 18
-6 128 17
-5 128 16
-4 128 15
-3 128 14
-2 128 13
-1 128 12
0 128 11
1 128 12
2 128 13
3 128 14
4 128 15
5 128 16
6 128 17
7 128 18
8 128 19
7 129 19
6 129 18
5 129 17
4 129 16
3 129 15
2 129 14
1 129 13
0 129 12
-1 129 13
-2 129 14
-3 129 15
-4 129 16
-5 129 17
-6 129 18
-7 129 19
10 128 12
11 128 13
12 128 14
13 128 15
14 128 16
15 128 17
16 128 18
17 128 19
16 129 19
15 129 18
14 129 17
13 129 16
12 129 15
11 129 14
10 129 13
-20 127 12
-21 127 13
-22 127 14
-23 127 15
-24 127 16
-25 127 17
-26 127 18
-27 127 19
-26 128 19
-25 128 18
-24 128 17
-23 128 16
-22 128 15
-21 128 14
-20 128 13
-20 129 14
-21 129 15
-22 129 16
-23 129 17
-24 129 18
-25 129 19
30 126 12
31 126 13
32 126 14
33 126 15
34 126 16
35 126 17
36 126 18
37 126 19
36 127 19
35 127 18
34 127 17
33 127 16
32 127 15
31 127 14
30 127 13
30 128 14
31 128 15
32 128 16
33 128 17
34 128 18
35 128 19
34 129 19
33 129 18
32 129 17
31 129 16
30 129 15
-40 125 12
-41 125 13
-42 125 14
-43 125 15
-44 125 16
-45 125 17
-46 125 18
-47 125 19
-46 126 19
-45 126 18
-44 126 17
-43 126 16
-42 126 15
-41 126 14
-40 126 13
-40 127 14
-41 127 15
-42 127 16
-43 127 17
-44 127 18
-45 127 19
-44 128 19
-43 128 18
-42 128 17
-41 128 16
-40 128 15
-40 129 16
-41 129 17
-42 129 18
-43 129 19
50 124 12
51 124 13
52 124 14
53 124 15
54 124 16
55 124 17
56 124 18
57 124 19
56 125 19
55 125 18
54 125 17
53 125 16
52 125 15
51 125 14
50 125 13
50 126 14
51 126 15
52 126 16
53 126 17
54 126 18
55 126 19
54 127 19
53 127 18
52 127 17
51 127 16
50 127 15
50 128 16
51 128 17
52 128 18
53 128 19
52 129 19
51 129 18
50 129 17
-61 122 12
-62 122 13
-63 122 14
-64 122 15
-65 122 16
-66 122 17
-67 122 18
-68 122 19
-67 123 19
-65 125 19
-63 127 19
-71 119 19
-70 119 18
-70 118 17
-71 118 18
-72 118 19
-72 117 18
-71 117 17
-70 117 16
-70 116 15
-71 116 16
-72 116 17
-73 116 18
-74 116 19
-74 115 18
-73 115 17
-72 115 16
-71 115 15
-70 115 14
-70 114 13
-71 114 14
-72 114 15
-73 114 16
-74 114 17
-75 114 18
-76 114 19
-76 113 18
-75 113 17
-74 113 16
-73 113 15
-72 113 14
-71 113 13
-70 113 12
-70 112 11
-69 112 19
-68 112 18
-67 112 17
-66 112 16
-65 112 15
-64 112 14
-63 112 13
-62 112 12
-61 112 11
-60 112 10
-59 112 18
-58 112 17
-57 112 16
-56 112 15
-55 112 14
-54 112 13
-53 112 12
-52 112 11
-51 112 10
-50 112 9
-49 112 17
-48 112 16
-47 112 15
-46 112 14
-45 112 13
-44 112 12
-43 112 11
-42 112 10
-41 112 9
-40 112 8
-39 112 16
-38 112 15
-37 112 14
-36 112 13
-35 112 12
-34 112 11
-33 112 10
-32 112 9
-31 112 8
-30 112 7
-29 112 15
-28 112 14
-27 112 13
-26 112 12
-25 112 11
-24 112 10
-23 112 9
-22 112 8
-21 112 7
-20 112 6
-19 112 14
-18 112 13
-17 112 12
-16 112 11
-15 112 10
-14 112 9
-13 112 8
-12 112 7
-11 112 6
-10 112 5
-9 112 13
-8 112 12
-7 112 11
-6 112 10
-5 112 9
-4 112 8
-3 112 7
-2 112 6
-1 112 5
0 112 4
1 112 5
2 112 6
3 112 7
4 112 8
5 112 9
6 112 10
7 112 11
8 112 12
9 112 13
10 112 5
11 112 6
12 112 7
13 112 8
14 112 9
15 112 10
16 112 11
17 112 12
18 112 13
19 112 14
20 112 6
21 112 7
22 112 8
23 112 9
24 112 10
25 112 11
26 112 12
27 112 13
28 112 14
29 112 15
30 112 7
31 112 8
32 112 9
33 112 10
34 112 11
35 112 12
36 112 13
37 112 14
38 112 15
39 112 16
40 112 8
41 112 9
42 112 10
43 112 11
44 112 12
45 112 13
46 112 14
47 112 15
48 112 16
49 112 17
50 112 9
51 112 10
52 112 11
53 112 12
54 112 13
55 112 14
56 112 15
57 112 16
58 112 17
59 112 18
60 112 10
61 112 11
62 112 12
63 112 13
64 112 14
65 112 15
66 112 16
67 112 17
68 112 18
69 112 19
70 112 11
71 112 12
72 112 13
73 112 14
74 112 15
75 112 16
76 112 17
77 112 18
78 112 19
77 113 19
76 113 18
75 113 17
74 113 16
73 113 15
72 113 14
71 113 13
70 113 12
70 114 13
71 114 14
72 114 15
73 114 16
74 114 17
75 114 18
76 114 19
75 115 19
74 115 18
73 115 17
72 115 16
71 115 15
70 115 14
70 116 15
71 116 16
72 116 17
73 116 18
74 116 19
73 117 19
72 117 18
71 117 17
70 117 16
70 118 17
71 118 18
72 118 19
71 119 19
70 119 18
68 113 19
67 113 18
66 113 17
65 113 16
64 113 15
63 113 14
62 113 13
61 113 12
60 113 11
59 113 19
58 113 18
57 113 17
56 113 16
55 113 15
54 113 14
53 113 13
52 113 12
51 113 11
50 113 10
49 113 18
48 113 17
47 113 16
46 113 15
45 113 14
44 113 13
43 113 12
42 113 11
41 113 10
40 113 9
39 113 17
38 113 16
37 113 15
36 113 14
35 113 13
34 113 12
33 113 11
32 113 10
31 113 9
30 113 8
29 113 16
28 113 15
27 113 14
26 113 13
25 113 12
24 113 11
23 113 10
22 113 9
21 113 8
20 113 7
19 113 15
18 113 14
17 113 13
16 113 12
15 113 11
14 113 10
13 113 9
12 113 8
11 113 7
10 113 6
9 113 14
8 113 13
7 113 12
6 113 11
5 113 10
4 113 9
3 113 8
2 113 7
1 113 6
0 113 5
-1 113 6
-2 113 7
-3 113 8
-4 113 9
-5 113 10
-6 113 11
-7 113 12
-8 113 13
-9 113 14
-10 113 6
-11 113 7
-12 113 8
-13 113 9
-14 113 10
-15 113 11
-16 113 12
-17 113 13
-18 113 14
-19 113 15
-20 113 7
-21 113 8
-22 113 9
-23 113 10
-24 113 11
-25 113 12
-26 113 13
-27 113 14
-28 113 15
-29 113 16
-30 113 8
-31 113 9
-32 113 10
-33 113 11
-34 113 12
-35 113 13
-36 113 14
-37 113 15
-38 113 16
-39 113 17
-40 113 9
-41 113 10
-42 113 11
-43 113 12
-44 113 13
-45 113 14
-46 113 15
-47 113 16
-48 113 17
-49 113 18
-50 113 10
-51 113 11
-52 113 12
-53 113 13
-54 113 14
-55 113 15
-56 113 16
-57 113 17
-58 113 18
-59 113 19
-60 113 11
-61 113 12
-62 113 13
-63 113 14
-64 113 15
-65 113 16
-66 113 17
-67 113 18
-68 113 19
-67 114 19
-66 114 18
-65 114 17
-64 114 16
-63 114 15
-62 114 14
-61 114 13
-60 114 12
-60 115 13
-61 115 14
-62 115 15
-63 115 16
-64 115 17
-65 115 18
-66 115 19
-65 116 19
-64 116 18
-63 116 17
-62 116 16
-61 116 15
-60 116 14
-60 117 15
-61 117 16
-62 117 17
-63 117 18
-64 117 19
-63 118 19
-62 118 18
-61 118 17
-60 118 16
-60 119 17
-61 119 18
-62 119 19
-58 114 19
-57 114 18
-56 114 17
-55 114 16
-54 114 15
-53 114 14
-52 114 13
-51 114 12
-50 114 11
-49 114 19
-48 114 18
-47 114 17
-46 114 16
-45 114 15
-44 114 14
-43 114 13
-42 114 12
-41 114 11
-40 114 10
-39 114 18
-38 114 17
-37 114 16
-36 114 15
-35 114 14
-34 114 13
-33 114 12
-32 114 11
-31 114 10
-30 114 9
-29 114 17
-28 114 16
-27 114 15
-26 114 14
-25 114 13
-24 114 12
-23 114 11
-22 114 10
-21 114 9
-20 114 8
-19 114 16
-18 114 15
-17 114 14
-16 114 13
-15 114 12
-14 114 11
-13 114 10
-12 114 9
-11 114 8
-10 114 7
-9 114 15
-8 114 14
-7 114 13
-6 114 12
-5 114 11
-4 114 10
-3 114 9
-2 114 8
-1 114 7
0 114 6
1 114 7
2 114 8
3 114 9
4 114 10
5 114 11
6 114 12
7 114 13
8 114 14
9 114 15
10 114 7
11 114 8
12 114 9
13 114 10
14 114 11
15 114 12
16 114 13
17 114 14
18 114 15
19 114 16
20 114 8
21 114 9
22 114 10
23 114 11
24 114 12
25 114 13
26 114 14
27 114 15
28 114 16
29 114 17
30 114 9
31 114 10
32 114 11
33 114 12
34 114 13
35 114 14
36 114 15
37 114 16
38 114 17
39 114 18
40 114 10
41 114 11
42 114 12
43 114 13
44 114 14
45 114 15
46 114 16
47 114 17
48 114 18
49 114 19
50 114 11
51 114 12
52 114 13
53 114 14
54 114 15
55 114 16
56 114 17
57 114 18
58 114 19
57 115 19
56 115 18
55 115 17
54 115 16
53 115 15
52 115 14
51 115 13
50 115 12
50 116 13
51 116 14
52 116 15
53 116 16
54 116 17
55 116 18
56 116 19
55 117 19
54 117 18
53 117 17
52 117 16
51 117 15
50 117 14
50 118 15
51 118 16
52 118 17
53 118 18
54 118 19
53 119 19
52 119 18
51 119 17
50 119 16
48 115 19
47 115 18
46 115 17
45 115 16
44 115 15
43 115 14
42 115 13
41 115 12
40 115 11
39 115 19
38 115 18
37 115 17
36 115 16
35 115 15
34 115 14
33 115 13
32 115 12
31 115 11
30 115 10
29 115 18
28 115 17
27 115 16
26 115 15
25 115 14
24 115 13
23 115 12
22 115 11
21 115 10
20 115 9
19 115 17
18 115 16
17 115 15
16 115 14
15 115 13
14 115 12
13 115 11
12 115 10
11 115 9
10 115 8
9 115 16
8 115 15
7 115 14
6 115 13
5 115 12
4 115 11
3 115 10
2 115 9
1 115 8
0 115 7
-1 115 8
-2 115 9
-3 115 10
-4 115 11
-5 115 12
-6 115 13
-7 115 14
-8 115 15
-9 115 16
-10 115 8
-11 115 9
-12 115 10
-13 115 11
-14 115 12
-15 115 13
-16 115 14
-17 115 15
-18 115 16
-19 115 17
-20 115 9
-21 115 10
-22 115 11
-23 115 12
-24 115 13
-25 115 14
-26 115 15
-27 115 16
-28 115 17
-29 115 18
-30 115 10
-31 115 11
-32 115 12
-33 115 13
-34 115 14
-35 115 15
-36 115 16
-37 115 17
-38 115 18
-39 115 19
-40 115 11
-41 115 12
-42 115 13
-43 115 14
-44 115 15
-45 115 16
-46 115 17
-47 115 18
-48 115 19
-47 116 19
-46 116 18
-45 116 17
-44 116 16
-43 116 15
-42 116 14
-41 116 13
-40 116 12
-40 117 13
-41 117 14
-42 117 15
-43 117 16
-44 117 17
-45 117 18
-46 117 19
-45 118 19
-44 118 18
-43 118 17
-42 118 16
-41 118 15
-40 118 14
-40 119 15
-41 119 16
-42 119 17
-43 119 18
-44 119 19
-38 116 19
-37 116 18
